instance_name,api_name,coremark_score,compute_family,ffmpeg_fps,instance_memory,vcpus,instance_storage,network_performance,linux_on_demand,linux_reserved,linux_spot_min,windows_on_demand,windows_reserved,scraped_at_utc
A1 Double Extra Large,a1.2xlarge,"95,158.796",General purpose,22.0 fps,16 GiB,8 vCPUs,EBS only,Up to 10 Gigabit,$0.2040 hourly,$0.1285 hourly,$0.2040 hourly,-,-,2026-09-23 14:20
A1 Quadruple Extra Large,a1.4xlarge,"190,136.661",General purpose,42.0 fps,32 GiB,16 vCPUs,EBS only,Up to 10 Gigabit,$0.4080 hourly,$0.2570 hourly,$0.4080 hourly,-,-,2026-09-23 14:20
A1 Large,a1.large,"23,457.659",General purpose,-,4 GiB,2 vCPUs,EBS only,Up to 10 Gigabit,$0.0510 hourly,$0.0321 hourly,$0.0510 hourly,-,-,2026-09-23 14:20
A1 Medium,a1.medium,"11,877.895",General purpose,-,2 GiB,1 vCPUs,EBS only,Up to 10 Gigabit,$0.0255 hourly,$0.0161 hourly,$0.0255 hourly,-,-,2026-09-23 14:20
A1 Metal,a1.metal,"192,539.11",General purpose,44.0 fps,32 GiB,16 vCPUs,EBS only,Up to 10 Gigabit,$0.4080 hourly,$0.2570 hourly,$0.4080 hourly,-,-,2026-09-23 14:20
A1 Extra Large,a1.xlarge,"47,619.048",General purpose,12.0 fps,8 GiB,4 vCPUs,EBS only,Up to 10 Gigabit,$0.1020 hourly,$0.0643 hourly,$0.1020 hourly,-,-,2026-09-23 14:20
C1 High-CPU Medium,c1.medium,"19,882.512",Compute optimized,-,1.7 GiB,2 vCPUs,350 GB HDD,Moderate,$0.1300 hourly,$0.0910 hourly,$0.0299 hourly,$0.2100 hourly,$0.1790 hourly,2026-09-23 14:20
C1 High-CPU Extra Large,c1.xlarge,"96,298.525",Compute optimized,32.0 fps,7 GiB,8 vCPUs,1680 GB (4×420 GB HDD),High,$0.5200 hourly,$0.3640 hourly,$0.1509 hourly,$0.8400 hourly,$0.7190 hourly,2026-09-23 14:20
C3 High-CPU Double Extra Large,c3.2xlarge,"118,729.593",Compute optimized,42.0 fps,15 GiB,8 vCPUs,160 GB (2×80 GB SSD),High,$0.4200 hourly,$0.2920 hourly,$0.2042 hourly,$0.7520 hourly,$0.6570 hourly,2026-09-23 14:20
C3 High-CPU Quadruple Extra Large,c3.4xlarge,"237,988.993",Compute optimized,80.0 fps,30 GiB,16 vCPUs,320 GB (2×160 GB SSD),High,$0.8400 hourly,$0.5840 hourly,$0.3162 hourly,$1.5040 hourly,$1.3170 hourly,2026-09-23 14:20
C3 High-CPU Eight Extra Large,c3.8xlarge,"483,944.145",Compute optimized,140.0 fps,60 GiB,32 vCPUs,640 GB (2×320 GB SSD),10 Gigabit,$1.6800 hourly,$1.1680 hourly,$0.3753 hourly,$3.0080 hourly,$2.6310 hourly,2026-09-23 14:20
C3 High-CPU Large,c3.large,"29,520.295",Compute optimized,-,3.75 GiB,2 vCPUs,32 GB (2×16 GB SSD),Moderate,$0.1050 hourly,$0.0730 hourly,$0.0303 hourly,$0.1880 hourly,$0.1650 hourly,2026-09-23 14:20
C3 High-CPU Extra Large,c3.xlarge,"58,593.75",Compute optimized,21.0 fps,7.5 GiB,4 vCPUs,80 GB (2×40 GB SSD),Moderate,$0.2100 hourly,$0.1460 hourly,$0.0758 hourly,$0.3760 hourly,$0.3290 hourly,2026-09-23 14:20
C4 High-CPU Double Extra Large,c4.2xlarge,"137,824.102",Compute optimized,42.0 fps,15 GiB,8 vCPUs,EBS only,High,$0.3980 hourly,$0.2520 hourly,$0.1547 hourly,$0.7660 hourly,$0.6200 hourly,2026-09-23 14:20
C4 High-CPU Quadruple Extra Large,c4.4xlarge,"268,006.7",Compute optimized,85.0 fps,30 GiB,16 vCPUs,EBS only,High,$0.7960 hourly,$0.5040 hourly,$0.3131 hourly,$1.5320 hourly,$1.2400 hourly,2026-09-23 14:20
C4 High-CPU Eight Extra Large,c4.8xlarge,"597,510.373",Compute optimized,155.0 fps,60 GiB,36 vCPUs,EBS only,10 Gigabit,$1.5910 hourly,$1.0080 hourly,$0.4484 hourly,$3.0910 hourly,$2.6640 hourly,2026-09-23 14:20
